,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
29,29,29,29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0, STNE,4/14/2020,25.64999962,10000,256499.9962,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
30,30,30,30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0, STNE,5/19/2020,25.18000031,10000,251800.0031,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
31,31,31,31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0, STNE,6/10/2020,39.13999939,10000,391399.9939,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
32,32,32,32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0, STNE,7/16/2020,40.59000015,10000,405900.0015,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
33,33,33,33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0, STNE,8/11/2020,55.0,10000,550000.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
34,34,34,34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0, STNE,9/28/2020,55.0,10000,550000.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
35,35,35,35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0, STNE,11/11/2020,65.58999634,10000,655899.9634,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
36,36,36,36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0, STNE,1/21/2021,84.19000244,10000,841900.0244,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
37,37,37,37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0, STNE,3/3/2021,87.59999847,10000,875999.9847,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
38,38,38,38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0, STNE,4/1/2021,64.94999695,10000,649499.9695,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
39,39,39,39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0, STNE,5/3/2021,65.75,10000,657500.0,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
40,40,40,40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0, STNE,7/15/2021,60.70000076,10000,607000.0076,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
41,41,41,41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0, STNE,8/9/2021,58.33000183,10000,583300.0183,0.0,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
42,42,42,42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0, STNE,9/2/2021,47.81999969,10000,478199.9969,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
43,43,43,43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0, STNE,10/19/2021,37.75,10000,377500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
44,44,44,44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0, STNE,12/14/2021,17.25,10000,172500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
45,45,45,45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0, STNE,1/25/2022,14.63000011,10000,146300.0011,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
46,46,46,46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0, STNE,2/16/2022,12.93999958,10000,129399.9958,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
47,47,47,47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0, STNE,3/16/2022,9.449999809,10000,94499.99809,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
