,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.555600564767232,295556.00564767234,297140.99388475,29.714099388475,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.213416977838314,292134.16977838316,295289.7583276109,29.52897583276109,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.38527059784784,293852.70597847836,298605.90918502025,29.860590918502023,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.04505902698113,290450.5902698113,296745.5469730342,29.67455469730342,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.21592224852634,292159.2224852634,300078.0465680092,30.00780465680092,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,28.877671328923824,288776.7132892382,298208.5127064546,29.82085127064546,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.047549859705953,290475.4985970595,301557.4416388327,30.155744163883266,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,28.71124829206535,287112.4829206535,299678.6909111622,29.967869091116217,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,28.880147806891937,288801.4780689194,303044.13017814077,30.304413017814074,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,28.797912631533848,287979.1263153385,303801.7405035861,30.380174050358608,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.715911617860503,287159.116178605,304561.244854845,30.4561244854845,,,,
11,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.627678483335675,96276.78483335675,96240.00381952498,9.624000381952499,,,,
12,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.571385224029576,95713.85224029576,95640.41331953827,9.564041331953828,,,,
13,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.682540537262327,96825.40537262327,96714.4703421347,9.67144703421347,,,,
14,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.794986729857955,97949.86729857956,97800.58919558012,9.780058919558012,,,,
15,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.737715215355463,97377.15215355463,97191.27600098861,9.719127600098862,,,,
16,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.765790368225218,97657.90368225219,97434.25419099108,9.743425419099108,,,,
17,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.793946465566158,97939.46465566158,97677.83982646854,9.767783982646854,,,,
18,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.907686447991237,99076.86447991237,98774.77747213883,9.877477747213883,,,,
19,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,10.022747326303133,100227.47326303132,99884.03390168706,9.988403390168706,,,,
20,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,10.139144440454485,101391.44440454485,101005.74745701157,10.100574745701158,,,,
21,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,10.256893308545319,102568.93308545319,102140.05803361216,10.214005803361216,,,,
22,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.111432714516678,51114.327145166775,51370.491294957144,5.137049129495715,,,,
23,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.143059997225175,51430.59997225175,51947.39006624576,5.194739006624576,,,,
24,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.085083515288059,50850.835152880594,51623.74958051558,5.162374958051558,,,,
25,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.027760588327867,50277.60588327867,51302.125426383005,5.130212542638301,,,,
26,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,4.97108384897608,49710.8384897608,50982.50504178213,5.098250504178213,,,,
27,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,4.958444363977247,49584.443639772464,51109.96130438658,5.110996130438658,,,,
28,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,4.9891250225034725,49891.250225034724,51683.93428252712,5.168393428252712,,,,
29,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,4.93288381261962,49328.8381261962,51361.935168147895,5.13619351681479,,,,
30,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,4.963406313770189,49634.063137701894,51938.73785277432,5.193873785277432,,,,
31,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,4.950786349683497,49507.86349683497,52068.58469740625,5.2068584697406255,,,,
32,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.938198473135782,49381.98473135782,52198.756159149765,5.219875615914977,,,,
33,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.276493985390788,92764.93985390788,92729.8063240905,9.27298063240905,,,,
34,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.303239374938073,93032.39374938073,92961.63083990071,9.296163083990072,,,,
35,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.330061875068642,93300.61875068642,93194.03491700048,9.319403491700047,,,,
36,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.356961708102757,93569.61708102757,93427.02000429296,9.342702000429297,,,,
37,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.383939097001662,93839.39097001661,93660.5875543037,9.36605875543037,,,,
38,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.329070987538461,93290.70987538461,93077.06722708046,9.307706722708046,,,,
39,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.355967963709517,93559.67963709518,93309.75989514815,9.330975989514815,,,,
40,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.301263402111177,93012.63402111176,92728.4252799284,9.27284252799284,,,,
41,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.328080205244252,93280.80205244252,92960.24634312822,9.296024634312822,,,,
42,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.354974324855657,93549.74324855658,93192.64695898604,9.319264695898603,,,,
43,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.463616394631831,94636.16394631831,94239.2151768191,9.42392151768191,,,,
44,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5865502304730987,5865.502304730987,5863.241805111907,0.5863241805111906,,,,
45,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5831206576765803,5831.206576765803,5826.712877992757,0.5826712877992757,,,,
46,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5898926094724186,5898.926094724186,5892.147788487676,0.5892147788487676,,,,
47,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5864434937083993,5864.434937083994,5855.438772503845,0.5855438772503845,,,,
48,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.5932540345769051,5932.540345769051,5921.19627935379,0.592119627935379,,,,
49,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6001436682606934,6001.4366826069345,5987.692253443359,0.5987692253443359,,,,
50,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.5966346143182722,5966.346143182723,5950.387980277065,0.5950387980277065,,,,
51,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5931460778956085,5931.460778956085,5913.316118653911,0.5913316118653911,,,,
52,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.600034457846688,6000.344578466879,5979.723597288002,0.5979723597288001,,,,
53,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.5965260424600894,5965.260424600894,5942.468970114422,0.5942468970114422,,,,
54,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6034536749342977,6034.536749342977,6009.203839897851,0.6009203839897851,,,,
55,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,60.73753028335126,607375.3028335127,607690.2731411866,60.76902731411865,,,,
56,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,60.32784125297489,603278.4125297489,603904.2662807434,60.390426628074344,,,,
57,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,59.92091567216303,599209.1567216303,600141.8468439943,60.01418468439944,,,,
58,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,60.039854005868136,600398.5400586814,601642.2014611043,60.16422014611043,,,,
59,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,60.68318587847525,606831.8587847525,608398.7388822747,60.83987388822747,,,,
60,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,60.27386341398386,602738.6341398386,604608.3181678099,60.46083181678098,,,,
61,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,59.86730192648324,598673.0192648325,600841.5123760501,60.08415123760501,,,,
62,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,60.5087848896586,605087.848896586,607589.0579317019,60.758905793170186,,,,
63,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.157141394463565,611571.4139446357,614412.3794949825,61.44123794949826,,,,
64,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,61.81244509145045,618124.4509145045,621312.3280424859,62.13123280424858,,,,
65,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,61.93513796319559,619351.3796319559,622865.608862592,62.2865608862592,,,,
66,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.58556660297786,315855.6660297786,316018.80197115877,31.601880197115875,,,,
67,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.924073940627814,319240.7394062781,319567.74327900953,31.956774327900952,,,,
68,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,31.70880464744595,317088.0464744595,317576.7855133427,31.75767855133427,,,,
69,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,31.771809848310394,317718.0984831039,318370.72747712606,31.837072747712604,,,,
70,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,31.834940240123537,318349.40240123536,319166.6542958188,31.916665429581883,,,,
71,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,31.898196071639028,318981.9607163903,319964.5709315584,31.996457093155836,,,,
72,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,31.683101277193657,316831.0127719366,317971.1408666277,31.797114086662766,,,,
73,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.02265390883223,320226.5390883223,321542.00725016964,32.15420072501696,,,,
74,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.365845577844205,323658.45577844203,325152.9750300029,32.51529750300029,,,,
75,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.14759734568769,321475.97345687693,323127.2203839827,32.31272203839827,,,,
76,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.492128052580426,324921.28052580426,326755.99035892985,32.675599035892986,,,,
77,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.04417171705484,800441.7171705484,800978.4768588137,80.09784768588136,,,,
78,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,80.88977465761845,808897.7465761844,809973.592293379,80.9973592293379,,,,
