,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.321538664822388,293215.38664822385,294800.3748853016,29.480037488530158,,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.262481260529633,292624.8126052963,295783.0428015859,29.578304280158594,,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.45900891179674,294590.0891179674,299351.2191909384,29.93512191909384,,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.656856448324728,296568.5644832473,302962.440247845,30.2962440247845,,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.338214606037504,293382.14606037503,301327.40485603124,30.132740485603122,,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.279123614223522,292791.2361422352,302331.8295388847,30.23318295388847,,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.47576303600844,294757.6303600844,305979.00716506806,30.597900716506807,,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,29.4163950037113,294163.950037113,306998.93718895165,30.699893718895165,,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,29.61395634402808,296139.5634402808,310702.4164312311,31.070241643123108,,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,29.554309972379258,295543.0997237926,311738.0911526685,31.173809115266852,,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,29.236769919085493,292367.6991908549,310055.69510517793,31.005569510517795,,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,28.922641607955224,289226.41607955226,308382.37865540397,30.838237865540396,,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,29.11688688650987,291168.8688650987,312102.54703283426,31.210254703283425,,,,,
