,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.5803005642589,295803.005642589,297387.99387966667,29.73879938796667,,,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.778962698953208,297789.6269895321,300975.5315836119,30.09755315836119,,,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.718983982978088,297189.83982978086,301978.7833555573,30.19787833555573,,,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.65912607196204,296591.2607196204,302985.3793000758,30.298537930007583,,,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.858317600994134,298583.1760099413,306640.44101861643,30.664044101861645,,,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,30.058846905965474,300588.46905965474,310339.59554519027,31.033959554519026,,,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,30.26072297141708,302607.2297141708,314083.374793037,31.4083374793037,,,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,30.199773927400575,301997.73927400575,315130.31937568047,31.513031937568048,,,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,30.402596462711525,304025.96462711523,318931.8914824347,31.893189148243472,,,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,30.341361666974088,303413.6166697409,319994.99778737617,31.99949977873762,,,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,30.28025020610424,302802.5020610424,321061.64778000076,32.10616477800008,,,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,30.219261831689458,302192.6183168946,322131.8532726008,32.21318532726008,,,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,29.894577343318698,298945.773433187,320393.3639057328,32.03933639057328,,,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,30.095350169744393,300953.50169744395,324258.42670840514,32.42584267084052,,,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,29.77199702410417,297719.9702410417,322508.4605960107,32.250846059601066,,,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,29.452118078172727,294521.18078172725,320767.9387451751,32.076793874517506,,,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,29.135676004143676,291356.76004143676,319036.8101868678,31.90368101868678,,,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,28.82263387527137,288226.3387527137,317315.0242271292,31.731502422712918,,,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,28.764581330314172,287645.81330314174,318372.740974553,31.837274097455296,,,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,28.706645710756316,287066.45710756315,319433.9834444682,31.943398344446816,,,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,28.398213207429464,283982.1320742946,317710.054010006,31.7710054010006,,,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,28.588936410022907,285889.36410022905,321542.74672504736,32.154274672504734,,,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,28.28176860946404,282817.6860946404,319807.4366633566,31.980743666335663,,,,,,
23,Oil India Ltd,India, OIL,10000,,2025-03-09 00:00:00,27.977901108585687,279779.0110858569,318081.49176707823,31.808149176707822,,,,,,
24,Oil India Ltd,India, OIL,10000,,2025-04-09 00:00:00,27.677298448013648,276772.9844801365,316364.8614940496,31.63648614940496,,,,,,
25,Oil India Ltd,India, OIL,10000,,2025-05-09 00:00:00,27.3799255493595,273799.255493595,314657.4955748754,31.465749557487538,,,,,,
26,Oil India Ltd,India, OIL,10000,,2025-06-09 00:00:00,27.56380990325884,275638.0990325884,318453.3637754612,31.84533637754612,,,,,,
27,Oil India Ltd,India, OIL,10000,,2025-07-09 00:00:00,27.508292794013194,275082.9279401319,319514.87498804607,31.951487498804607,,,,,,
28,Oil India Ltd,India, OIL,10000,,2025-08-09 00:00:00,27.452887503468585,274528.8750346858,320579.92457133956,32.057992457133956,,,,,,
29,Oil India Ltd,India, OIL,10000,,2025-09-09 00:00:00,27.637261871914035,276372.61871914036,324447.2379471208,32.44472379471208,,,,,,
30,Oil India Ltd,India, OIL,10000,,2025-10-09 00:00:00,27.340319137811868,273403.1913781187,322696.252853438,32.2696252853438,,,,,,
31,Oil India Ltd,India, OIL,10000,,2025-11-09 00:00:00,27.523937493931754,275239.3749393175,326589.09653865406,32.65890965386541,,,,,,
32,Oil India Ltd,India, OIL,10000,,2025-12-09 00:00:00,27.228212349719442,272282.12349719444,324826.55220812804,32.4826552208128,,,,,,
33,Oil India Ltd,India, OIL,10000,,2026-01-09 00:00:00,27.173371177730214,271733.71177730215,325909.3073821551,32.59093073821551,,,,,,
34,Oil India Ltd,India, OIL,10000,,2026-02-09 00:00:00,27.35586830663131,273558.6830663131,329840.91172517795,32.98409117251779,,,,,,
35,Oil India Ltd,India, OIL,10000,,2026-03-09 00:00:00,27.061948946372077,270619.48946372076,328060.8179158675,32.80608179158675,,,,,,
36,Oil India Ltd,India, OIL,10000,,2026-04-09 00:00:00,27.243697760417955,272436.9776041795,332018.37698913825,33.20183769891383,,,,,,
37,Oil India Ltd,India, OIL,10000,,2026-05-09 00:00:00,27.188825398791284,271888.25398791285,333125.10491243546,33.31251049124354,,,,,,
38,Oil India Ltd,India, OIL,10000,,2026-06-09 00:00:00,27.371426318677848,273714.26318677847,337143.75697169657,33.71437569716966,,,,,,
39,Oil India Ltd,India, OIL,10000,,2026-07-09 00:00:00,27.555253591503696,275552.535915037,341210.8880081806,34.12108880081806,,,,,,
40,Oil India Ltd,India, OIL,10000,,2026-08-09 00:00:00,27.499753715786223,274997.5371578622,342348.25763487455,34.23482576348746,,,,,,
41,Oil India Ltd,India, OIL,10000,,2026-09-09 00:00:00,27.6844428390383,276844.428390383,346478.1731238033,34.647817312380326,,,,,,
42,Oil India Ltd,India, OIL,10000,,2026-10-09 00:00:00,27.870372339662485,278703.72339662485,350657.90981545555,35.065790981545554,,,,,,
43,Oil India Ltd,India, OIL,10000,,2026-11-09 00:00:00,28.05755054806827,280575.5054806827,354888.06872751506,35.4888068727515,,,,,,
44,Oil India Ltd,India, OIL,10000,,2026-12-09 00:00:00,28.001038980748323,280010.38980748324,356071.0289566068,35.60710289566068,,,,,,
45,Oil India Ltd,India, OIL,10000,,2027-01-09 00:00:00,27.944641235097713,279446.41235097713,357257.93238646217,35.72579323864622,,,,,,
46,Oil India Ltd,India, OIL,10000,,2027-02-09 00:00:00,27.88835708186475,278883.5708186475,358448.7921610837,35.844879216108374,,,,,,
47,Oil India Ltd,India, OIL,10000,,2027-03-09 00:00:00,27.832186292259486,278321.8629225949,359643.6214682874,35.96436214682874,,,,,,
48,Oil India Ltd,India, OIL,10000,,2027-04-09 00:00:00,27.53314923381401,275331.4923381401,357702.68763814116,35.770268763814116,,,,,,
49,Oil India Ltd,India, OIL,10000,,2027-05-09 00:00:00,27.718062642309107,277180.62642309105,362017.83117155364,36.201783117155365,,,,,,
50,Oil India Ltd,India, OIL,10000,,2027-06-09 00:00:00,27.904217934482343,279042.1793448234,366385.0304047343,36.63850304047343,,,,,,
51,Oil India Ltd,India, OIL,10000,,2027-07-09 00:00:00,27.84801519905063,278480.1519905063,367606.3138394168,36.76063138394168,,,,,,
52,Oil India Ltd,India, OIL,10000,,2027-08-09 00:00:00,27.548808070252957,275488.0807025296,365622.40674885485,36.56224067488549,,,,,,
53,Oil India Ltd,India, OIL,10000,,2027-09-09 00:00:00,27.252815709376208,272528.15709376207,363649.20645846426,36.364920645846425,,,,,,
54,Oil India Ltd,India, OIL,10000,,2027-10-09 00:00:00,26.96000357602415,269600.0357602415,361686.65518551384,36.168665518551386,,,,,,
55,Oil India Ltd,India, OIL,10000,,2027-11-09 00:00:00,26.905702611496885,269057.0261149689,362892.27736946556,36.28922773694656,,,,,,
56,Oil India Ltd,India, OIL,10000,,2027-12-09 00:00:00,27.086402070741347,270864.02070741344,367270.0254774147,36.72700254774147,,,,,,
57,Oil India Ltd,India, OIL,10000,,2028-01-09 00:00:00,27.0318465231552,270318.46523155196,368494.2588956728,36.84942588956728,,,,,,
58,Oil India Ltd,India, OIL,10000,,2028-02-09 00:00:00,27.213393168475893,272133.9316847589,372939.5864633032,37.29395864633032,,,,,,
59,Oil India Ltd,India, OIL,10000,,2028-03-09 00:00:00,27.396159086198082,273961.5908619808,377438.5402047653,37.743854020476526,,,,,,
60,Oil India Ltd,India, OIL,10000,,2028-04-09 00:00:00,27.34097964757049,273409.7964757049,378696.6686721145,37.86966686721145,,,,,,
61,Oil India Ltd,India, OIL,10000,,2028-05-09 00:00:00,27.524602439692586,275246.0243969259,383265.0729291114,38.326507292911145,,,,,,
62,Oil India Ltd,India, OIL,10000,,2028-06-09 00:00:00,27.46916429939375,274691.6429939375,384542.62317220855,38.45426231722085,,,,,,
63,Oil India Ltd,India, OIL,10000,,2028-07-09 00:00:00,27.653647983260708,276536.4798326071,389181.5500549209,38.91815500549209,,,,,,
64,Oil India Ltd,India, OIL,10000,,2028-08-09 00:00:00,27.597949928401253,275979.49928401253,390478.8218884373,39.04788218884373,,,,,,
65,Oil India Ltd,India, OIL,10000,,2028-09-09 00:00:00,27.783298540192824,277832.98540192825,395189.36005725025,39.518936005725024,,,,,,
66,Oil India Ltd,India, OIL,10000,,2028-10-09 00:00:00,27.484786745893636,274847.86745893635,393056.5920823381,39.30565920823381,,,,,,
67,Oil India Ltd,India, OIL,10000,,2028-11-09 00:00:00,27.189482248640434,271894.82248640433,390935.3342837986,39.09353342837986,,,,,,
68,Oil India Ltd,India, OIL,10000,,2028-12-09 00:00:00,27.134719084127685,271347.19084127684,392238.4520647446,39.22384520647446,,,,,,
69,Oil India Ltd,India, OIL,10000,,2029-01-09 00:00:00,27.080066219772917,270800.66219772917,393545.9135716271,39.35459135716271,,,,,,
70,Oil India Ltd,India, OIL,10000,,2029-02-09 00:00:00,26.789110156895397,267891.10156895395,391422.014990447,39.142201499044695,,,,,,
71,Oil India Ltd,India, OIL,10000,,2029-03-09 00:00:00,26.9690265779192,269690.26577919204,396143.93136176025,39.61439313617603,,,,,,
72,Oil India Ltd,India, OIL,10000,,2029-04-09 00:00:00,27.150151322712045,271501.51322712045,400922.8105337434,40.09228105337434,,,,,,
73,Oil India Ltd,India, OIL,10000,,2029-05-09 00:00:00,27.09546737581541,270954.6737581541,402259.2199021893,40.22592199021893,,,,,,
74,Oil India Ltd,India, OIL,10000,,2029-06-09 00:00:00,26.804345838463437,268043.45838463434,400088.29712811403,40.008829712811405,,,,,,
75,Oil India Ltd,India, OIL,10000,,2029-07-09 00:00:00,26.516352195099586,265163.52195099584,397929.09044520045,39.792909044520044,,,,,,
76,Oil India Ltd,India, OIL,10000,,2029-08-09 00:00:00,26.462944802334288,264629.4480233429,399255.52074668446,39.925552074668445,,,,,,
77,Oil India Ltd,India, OIL,10000,,2029-09-09 00:00:00,26.640670687617604,266406.70687617606,404071.93655251747,40.407193655251746,,,,,,
78,Oil India Ltd,India, OIL,10000,,2029-10-09 00:00:00,26.819590184970007,268195.9018497001,408946.4551521986,40.894645515219864,,,,,,
79,Oil India Ltd,India, OIL,10000,,2029-11-09 00:00:00,26.7655720313313,267655.720313313,410309.610002706,41.0309610002706,,,,,,
80,Oil India Ltd,India, OIL,10000,,2029-12-09 00:00:00,26.945330369638494,269453.30369638494,415259.3767265482,41.52593767265482,,,,,,
81,Oil India Ltd,India, OIL,10000,,2030-01-09 00:00:00,26.891058958863226,268910.5895886323,416643.5746489701,41.66435746489701,,,,,,
82,Oil India Ltd,India, OIL,10000,,2030-02-09 00:00:00,26.836896857789753,268368.9685778975,418032.38656446664,41.803238656446666,,,,,,
83,Oil India Ltd,India, OIL,10000,,2030-03-09 00:00:00,26.548553476860675,265485.53476860677,415776.33876396006,41.57763387639601,,,,,,
84,Oil India Ltd,India, OIL,10000,,2030-04-09 00:00:00,26.263308140603684,262633.08140603686,413532.4664595197,41.35324664595197,,,,,,
85,Oil India Ltd,India, OIL,10000,,2030-05-09 00:00:00,26.439693260423965,264396.9326042397,418521.11208665045,41.85211120866504,,,,,,
86,Oil India Ltd,India, OIL,10000,,2030-06-09 00:00:00,26.15561754981417,261556.1754981417,416262.42671983363,41.62624267198336,,,,,,
87,Oil India Ltd,India, OIL,10000,,2030-07-09 00:00:00,26.331279416582774,263312.79416582774,421284.00520089833,42.12840052008983,,,,,,
88,Oil India Ltd,India, OIL,10000,,2030-08-09 00:00:00,26.048368535663922,260483.6853566392,419010.40898235387,41.90104089823539,,,,,,
89,Oil India Ltd,India, OIL,10000,,2030-09-09 00:00:00,25.768497331065994,257684.97331065993,416749.0829656237,41.67490829656237,,,,,,
90,Oil India Ltd,India, OIL,10000,,2030-10-09 00:00:00,25.9415592875033,259415.592875033,421776.5322204471,42.17765322204471,,,,,,
91,Oil India Ltd,India, OIL,10000,,2030-11-09 00:00:00,25.88930960264401,258893.0960264401,423182.4539945153,42.31824539945153,,,,,,
92,Oil India Ltd,India, OIL,10000,,2030-12-09 00:00:00,25.837165155466757,258371.65155466757,424593.062174497,42.4593062174497,,,,,,
93,Oil India Ltd,India, OIL,10000,,2031-01-09 00:00:00,26.010688286953677,260106.88286953676,429715.13721025287,42.97151372102529,,,,,,
94,Oil India Ltd,India, OIL,10000,,2031-02-09 00:00:00,26.185376804696396,261853.76804696396,434899.00235755125,43.48990023575512,,,,,,
95,Oil India Ltd,India, OIL,10000,,2031-03-09 00:00:00,26.132636039547933,261326.36039547934,436348.66569874313,43.63486656987431,,,,,,
96,Oil India Ltd,India, OIL,10000,,2031-04-09 00:00:00,26.308143561844002,263081.43561844004,441612.55436431523,44.161255436431524,,,,,,
97,Oil India Ltd,India, OIL,10000,,2031-05-09 00:00:00,26.02548125923923,260254.8125923923,439229.248515365,43.9229248515365,,,,,,
98,Oil India Ltd,India, OIL,10000,,2031-06-09 00:00:00,25.973062544580017,259730.62544580016,440693.3460104162,44.069334601041625,,,,,,
99,Oil India Ltd,India, OIL,10000,,2031-07-09 00:00:00,26.14749836677344,261474.9836677344,446009.64669244667,44.60096466924467,,,,,,
100,Oil India Ltd,India, OIL,10000,,2031-08-09 00:00:00,26.09483389374075,260948.33893740748,447496.3455147549,44.74963455147549,,,,,,
101,Oil India Ltd,India, OIL,10000,,2031-09-09 00:00:00,25.81446345189811,258144.6345189811,445081.28587229433,44.508128587229436,,,,,,
102,Oil India Ltd,India, OIL,10000,,2031-10-09 00:00:00,25.76246975463323,257624.6975463323,446564.8901585354,44.65648901585354,,,,,,
103,Oil India Ltd,India, OIL,10000,,2031-11-09 00:00:00,25.710580779457977,257105.80779457977,448053.4397923972,44.80534397923972,,,,,,
104,Oil India Ltd,India, OIL,10000,,2031-12-09 00:00:00,25.6587963154484,256587.963154484,449546.95125837193,44.95469512583719,,,,,,
105,Oil India Ltd,India, OIL,10000,,2032-01-09 00:00:00,25.3831107874467,253831.107874467,447120.82485475537,44.712082485475534,,,,,,
106,Oil India Ltd,India, OIL,10000,,2032-02-09 00:00:00,25.11038730448465,251103.8730448465,444707.7918317297,44.47077918317297,,,,,,
107,Oil India Ltd,India, OIL,10000,,2032-03-09 00:00:00,24.840594041493738,248405.9404149374,442307.7815266061,44.23077815266061,,,,,,
108,Oil India Ltd,India, OIL,10000,,2032-04-09 00:00:00,24.573699515343186,245736.99515343187,439920.7236580499,43.99207236580499,,,,,,
109,Oil India Ltd,India, OIL,10000,,2032-05-09 00:00:00,24.524204878522255,245242.04878522255,441387.12607024336,44.13871260702434,,,,,,
110,Oil India Ltd,India, OIL,10000,,2032-06-09 00:00:00,24.688910131677613,246889.10131677613,446711.7961625193,44.67117961625193,,,,,,
111,Oil India Ltd,India, OIL,10000,,2032-07-09 00:00:00,24.423645341320313,244236.45341320313,444300.970595928,44.4300970595928,,,,,,
112,Oil India Ltd,India, OIL,10000,,2032-08-09 00:00:00,24.16123063258379,241612.3063258379,441903.1558339818,44.19031558339818,,,,,,
113,Oil India Ltd,India, OIL,10000,,2032-09-09 00:00:00,24.112566761905313,241125.66761905313,443376.16635342845,44.33761663534285,,,,,,
114,Oil India Ltd,India, OIL,10000,,2032-10-09 00:00:00,23.853494371388308,238534.94371388308,440983.34259850526,44.098334259850525,,,,,,
115,Oil India Ltd,India, OIL,10000,,2032-11-09 00:00:00,23.59720552955739,235972.0552955739,438603.4324955927,43.86034324955927,,,,,,
116,Oil India Ltd,India, OIL,10000,,2032-12-09 00:00:00,23.549677679021695,235496.77679021694,440065.44393724477,44.006544393724475,,,,,,
117,Oil India Ltd,India, OIL,10000,,2033-01-09 00:00:00,23.50224555577768,235022.4555577768,441532.3287503689,44.15323287503689,,,,,,
118,Oil India Ltd,India, OIL,10000,,2033-02-09 00:00:00,23.249730632800983,232497.3063280098,439149.4558650495,43.91494558650495,,,,,,
119,Oil India Ltd,India, OIL,10000,,2033-03-09 00:00:00,23.202902642040517,232029.02642040516,440613.2873845997,44.06132873845997,,,,,,
120,Oil India Ltd,India, OIL,10000,,2033-04-09 00:00:00,23.35873399202827,233587.3399202827,445928.62228003296,44.5928622280033,,,,,,
121,Oil India Ltd,India, OIL,10000,,2033-05-09 00:00:00,23.107760998795285,231077.60998795286,443522.0233661408,44.35220233661408,,,,,,
122,Oil India Ltd,India, OIL,10000,,2033-06-09 00:00:00,22.85948453198166,228594.8453198166,441128.412446387,44.1128412446387,,,,,,
123,Oil India Ltd,India, OIL,10000,,2033-07-09 00:00:00,22.613875619327725,226138.75619327725,438747.7194268352,43.874771942683516,,,,,,
124,Oil India Ltd,India, OIL,10000,,2033-08-09 00:00:00,22.568328323520944,225683.28323520944,440210.2118249246,44.02102118249246,,,,,,
125,Oil India Ltd,India, OIL,10000,,2033-09-09 00:00:00,22.719897854448902,227198.97854448901,445520.6842215428,44.55206842215428,,,,,,
126,Oil India Ltd,India, OIL,10000,,2033-10-09 00:00:00,22.47578870142611,224757.88701426113,443116.286878125,44.3116286878125,,,,,,
