,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,Oil India Ltd,India, OIL,10000,,2023-04-09 00:00:00,29.32153866482239,293215.3866482239,294800.37488530163,29.48003748853016,,,,,,,
1,Oil India Ltd,India, OIL,10000,,2023-05-09 00:00:00,29.26248126052964,292624.8126052964,295783.042801586,29.578304280158598,,,,,,,
2,Oil India Ltd,India, OIL,10000,,2023-06-09 00:00:00,29.459008911796747,294590.08911796747,299351.21919093846,29.935121919093845,,,,,,,
3,Oil India Ltd,India, OIL,10000,,2023-07-09 00:00:00,29.656856448324735,296568.56448324735,302962.440247845,30.296244024784503,,,,,,,
4,Oil India Ltd,India, OIL,10000,,2023-08-09 00:00:00,29.85603273450032,298560.3273450032,306617.2252413111,30.66172252413111,,,,,,,
5,Oil India Ltd,India, OIL,10000,,2023-09-09 00:00:00,29.535250884593697,295352.508845937,304962.4656130247,30.49624656130247,,,,,,,
6,Oil India Ltd,India, OIL,10000,,2023-10-09 00:00:00,29.475763036008455,294757.6303600845,305979.0071650681,30.597900716506814,,,,,,,
7,Oil India Ltd,India, OIL,10000,,2023-11-09 00:00:00,29.15906691371442,291590.66913714417,304327.6918883043,30.43276918883043,,,,,,,
8,Oil India Ltd,India, OIL,10000,,2023-12-09 00:00:00,28.845773466145157,288457.7346614516,302685.2884717643,30.26852884717643,,,,,,,
9,Oil India Ltd,India, OIL,10000,,2024-01-09 00:00:00,29.039502496086683,290395.02496086684,306336.73004697927,30.633673004697926,,,,,,,
10,Oil India Ltd,India, OIL,10000,,2024-02-09 00:00:00,28.98101314943349,289810.1314943349,307357.8524804692,30.73578524804692,,,,,,,
11,Oil India Ltd,India, OIL,10000,,2024-03-09 00:00:00,29.175650452910613,291756.50452910614,311065.6614945193,31.106566149451933,,,,,,,
12,Oil India Ltd,India, OIL,10000,,2024-04-09 00:00:00,29.116886886509892,291168.8688650989,312102.54703283444,31.210254703283443,,,,,,,
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,28.80404663335116,288040.4663335116,310418.18408059375,31.041818408059378,,,,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,28.99749542470421,289974.9542470421,314162.91138061363,31.416291138061364,,,,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,29.19224342360793,291922.4342360793,317952.81316869723,31.795281316869726,,,,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,29.13344643679943,291334.46436799434,319012.65587925963,31.901265587925963,,,,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,29.074767874793288,290747.6787479329,320076.0313988572,32.00760313988572,,,,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,29.27003483765596,292700.3483765596,323937.26606335136,32.393726606335136,,,,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,29.211081168790546,292110.81168790546,325017.0569502292,32.50170569502292,,,,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,29.40726361558868,294072.6361558868,328937.8976372478,32.89378976372478,,,,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,29.604763629244722,296047.6362924472,332906.0373547765,33.29060373547765,,,,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,29.803590058574933,298035.9005857493,336922.0466942945,33.69220466942945,,,,,,,
23,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.551868956517463,95518.68956517463,95481.90855134286,9.548190855134285,,,,,,,
24,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.587368180229456,95873.68180229457,95800.18157984734,9.580018157984734,,,,,,,
25,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.706698581719474,97066.98581719474,96955.86631001692,9.695586631001692,,,,,,,
26,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.65803220555084,96580.32205550841,96432.61242834383,9.643261242834383,,,,,,,
27,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.77824213584939,97782.4213584939,97595.92648303496,9.759592648303496,,,,,,,
28,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.72921706248949,97292.17062489489,97069.21830836462,9.706921830836462,,,,,,,
29,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.850313004193756,98503.13004193756,98240.21205303696,9.824021205303696,,,,,,,
30,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.972916181989381,99729.16181989381,99425.33207145456,9.942533207145456,,,,,,,
31,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,10.097045355882713,100970.45355882712,100624.7487758086,10.062474877580861,,,,,,,
32,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,10.222719519378911,102227.19519378911,101838.63463405646,10.183863463405647,,,,,,,
33,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,10.171465974272085,101714.65974272085,101289.02930428537,10.128902930428538,,,,,,,
34,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.29806642349181,102980.66423491809,102510.92870541645,10.251092870541644,,,,,,,
35,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.246435112376506,102464.35112376507,101957.69512192691,10.19576951219269,,,,,,,
36,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.373968674540388,103739.68674540387,103187.66096784221,10.318766096784222,,,,,,,
37,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.412523206269745,104125.23206269744,103531.61983773504,10.353161983773504,,,,,,,
38,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.451221024716414,104512.21024716414,103876.72523719417,10.387672523719417,,,,,,,
39,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.398821843931275,103988.21843931275,103316.12068829504,10.331612068829504,,,,,,,
40,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.346685376387052,103466.85376387052,102758.54162426297,10.275854162426297,,,,,,,
41,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.475466716254779,104754.66716254779,103998.16847560329,10.399816847560329,,,,,,,
42,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.605850949502832,106058.50949502832,105252.74955562643,10.525274955562644,,,,,,,
43,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.552676502233085,105526.76502233086,104684.71884373894,10.468471884373894,,,,,,,
44,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.591895196042474,105918.95196042473,105033.66790655142,10.503366790655141,,,,,,,
