,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.551868956517463,95518.68956517463,95481.90855134286,9.548190855134285,,,,,,,,,,,
1,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.587368180229456,95873.68180229457,95800.18157984734,9.580018157984734,,,,,,,,,,,
2,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.706698581719474,97066.98581719474,96955.86631001692,9.695586631001692,,,,,,,,,,,
3,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.65803220555084,96580.32205550841,96432.61242834383,9.643261242834383,,,,,,,,,,,
4,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.77824213584939,97782.4213584939,97595.92648303496,9.759592648303496,,,,,,,,,,,
5,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.899948274385272,98999.48274385271,98773.2741675922,9.87732741675922,,,,,,,,,,,
6,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.850313004193756,98503.13004193756,98240.21205303696,9.824021205303696,,,,,,,,,,,
7,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.886921385921024,98869.21385921024,98567.6794265471,9.85676794265471,,,,,,,,,,,
8,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.837351428507995,98373.51428507995,98035.72687091178,9.803572687091178,,,,,,,,,,,
9,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.959793278397834,99597.93278397834,99218.3800839577,9.92183800839577,,,,,,,,,,,
10,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.996808540157032,99968.08540157032,99549.1080175709,9.95491080175709,,,,,,,,,,,
11,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.0269676364152485,50269.67636415248,50525.840513942865,5.052584051394287,,,,,,,,,,,
12,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.06226142631177,50622.6142631177,51135.358589984084,5.113535858998408,,,,,,,,,,,
13,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.097803010046517,50978.03010046517,51752.22958249818,5.175222958249818,,,,,,,,,,,
14,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.133594127352922,51335.94127352922,52376.54219333467,5.237654219333467,,,,,,,,,,,
15,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.124819438590895,51248.194385908944,52551.13066731246,5.255113066731246,,,,,,,,,,,
16,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.071319260962294,50713.19260962294,52267.52139069523,5.226752139069522,,,,,,,,,,,
17,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.106924438763325,51069.24438763325,52898.05022017028,5.289805022017028,,,,,,,,,,,
18,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.0536110746763345,50536.11074676335,52612.568679299526,5.261256867929952,,,,,,,,,,,
19,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.089091925238475,50890.91925238475,53247.25998400219,5.324725998400218,,,,,,,,,,,
20,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,5.03596472237191,50359.6472237191,52959.89381900916,5.295989381900916,,,,,,,,,,,
21,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,4.983392137053207,49833.92137053207,52674.07851903356,5.267407851903356,,,,,,,,,,,
22,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,92005.66742920001,9.200566742920001,,,,,,,,,,,
23,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.31863985333915,93186.39853339149,93115.57706802846,9.311557706802846,,,,,,,,,,,
24,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.271919083278698,92719.19083278698,92613.04855686768,9.261304855686769,,,,,,,,,,,
25,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.306377881999154,93063.77881999154,92921.75871872391,9.292175871872391,,,,,,,,,,,
26,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.340964745772657,93409.64745772658,93231.497914453,9.3231497914453,,,,,,,,,,,
