,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.749964202474604,97499.64202474605,,,,,,,,,,,,,,,,
1,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.78619964100325,97861.9964100325,,,,,,,,,,,,,,,,
2,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.70606737073289,97060.67370732891,,,,,,,,,,,,,,,,
3,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.85768808913264,98576.88089132641,,,,,,,,,,,,,,,,
4,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,10.011677309766092,100116.77309766093,,,,,,,,,,,,,,,,
5,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.929698762273109,99296.98762273109,,,,,,,,,,,,,,,,
6,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,10.084812878250574,100848.12878250574,,,,,,,,,,,,,,,,
7,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,10.242350067631522,102423.50067631522,,,,,,,,,,,,,,,,
8,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,10.28041544290442,102804.1544290442,,,,,,,,,,,,,,,,
9,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,10.19623638883007,101962.3638883007,,,,,,,,,,,,,,,,
10,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,10.112746617517121,101127.46617517121,,,,,,,,,,,,,,,,
11,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.150330325601075,101503.30325601075,,,,,,,,,,,,,,,,
12,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.30889097814744,103088.9097814744,,,,,,,,,,,,,,,,
13,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.347203650643443,103472.03650643444,,,,,,,,,,,,,,,,
14,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.508839706835438,105088.39706835439,,,,,,,,,,,,,,,,
15,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.422790247953799,104227.902479538,,,,,,,,,,,,,,,,
16,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.585607059826529,105856.07059826529,,,,,,,,,,,,,,,,
17,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.498929007363776,104989.29007363776,,,,,,,,,,,,,,,,
18,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.662935200368828,106629.35200368828,,,,,,,,,,,,,,,,
19,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.829503371964758,108295.03371964759,,,,,,,,,,,,,,,,
20,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.998673543410398,109986.73543410398,,,,,,,,,,,,,,,,
21,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,11.039549771343392,110395.49771343391,,,,,,,,,,,,,,,,
22,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,11.080577914505385,110805.77914505385,,,,,,,,,,,,,,,,
23,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.071316842100963,50713.16842100963,,,,,,,,,,,,,,,,
24,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.062648601916964,50626.486019169635,,,,,,,,,,,,,,,,
25,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.114264804292829,51142.64804292829,,,,,,,,,,,,,,,,
26,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.105523154526411,51055.23154526411,,,,,,,,,,,,,,,,
27,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.09679644658322,50967.9644658322,,,,,,,,,,,,,,,,
28,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.148760803097281,51487.60803097281,,,,,,,,,,,,,,,,
29,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.201254961885423,52012.54961885423,,,,,,,,,,,,,,,,
30,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.192364622616232,51923.64622616232,,,,,,,,,,,,,,,,
31,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.183489479320493,51834.894793204934,,,,,,,,,,,,,,,,
32,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,5.236337714111363,52363.377141113626,,,,,,,,,,,,,,,,
33,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,5.1650500552729515,51650.500552729514,,,,,,,,,,,,,,,,
34,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,5.094732908762071,50947.32908762072,,,,,,,,,,,,,,,,
35,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,5.0860246442419275,50860.24644241927,,,,,,,,,,,,,,,,
36,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,5.077331264480673,50773.31264480673,,,,,,,,,,,,,,,,
37,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,5.068652744036264,50686.52744036264,,,,,,,,,,,,,,,,
38,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,5.120330161605814,51203.30161605814,,,,,,,,,,,,,,,,
