,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
0,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-04-09 00:00:00,9.635678483653177,96356.78483653176,96320.0038227,9.63200038227,,,,,,,,,,,,,,,,
1,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-05-09 00:00:00,9.671489182864523,96714.89182864522,96641.07050210901,9.664107050210902,,,,,,,,,,,,,,,,
2,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-06-09 00:00:00,9.622999335701596,96229.99335701596,96119.51551844683,9.611951551844683,,,,,,,,,,,,,,,,
3,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-07-09 00:00:00,9.658762913254169,96587.62913254168,96439.91390350832,9.643991390350832,,,,,,,,,,,,,,,,
4,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-08-09 00:00:00,9.610336871660033,96103.36871660034,95919.4445268862,9.59194445268862,,,,,,,,,,,,,,,,
5,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-09-09 00:00:00,9.729953155898954,97299.53155898955,97076.56798467087,9.707656798467086,,,,,,,,,,,,,,,,
6,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-10-09 00:00:00,9.68117018850776,96811.70188507761,96552.66269713454,9.655266269713454,,,,,,,,,,,,,,,,
7,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-11-09 00:00:00,9.8016681086638,98016.681086638,97717.42497729046,9.771742497729045,,,,,,,,,,,,,,,,
8,StoneCo Ltd,Cayman Islands, STNE,10000,,2023-12-09 00:00:00,9.923665821559682,99236.65821559682,98896.23835796888,9.889623835796888,,,,,,,,,,,,,,,,
9,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-01-09 00:00:00,9.8739116389426,98739.116389426,98362.51262714808,9.836251262714809,,,,,,,,,,,,,,,,
